llm_text,user_idx
"Age: 62, gender: F, occupation: administrator. Rating history includes: 'Crucible, The (1996)' (Genre: Drama) rated 3 stars; 'Career Girls (1997)' (Genre: Drama) rated 2 stars; 'People vs. Larry Flynt, The (1996)' (Genre: Drama) rated 4 stars; 'Good Will Hunting (1997)' (Genre: Drama) rated 4 stars; 'Lone Star (1996)' (Genre: Drama, Mystery) rated 4 stars; 'Titanic (1997)' (Genre: Action, Drama, Romance) rated 4 stars; 'Emma (1996)' (Genre: Drama, Romance) rated 3 stars; 'Chasing Amy (1997)' (Genre: Drama, Romance) rated 4 stars; 'Secrets & Lies (1996)' (Genre: Drama) rated 4 stars; 'Birdcage, The (1996)' (Genre: Comedy) rated 3 stars.",265
"Age: 23, gender: M, occupation: engineer. Rating history includes: 'Miller's Crossing (1990)' (Genre: Drama) rated 5 stars; 'Kingpin (1996)' (Genre: Comedy) rated 4 stars; 'Independence Day (ID4) (1996)' (Genre: Action, Sci-Fi, War) rated 3 stars; 'From Dusk Till Dawn (1996)' (Genre: Action, Comedy, Crime, Horror, Thriller) rated 4 stars; 'Last Man Standing (1996)' (Genre: Action, Drama, Western) rated 4 stars; 'Batman (1989)' (Genre: Action, Adventure, Crime, Drama) rated 4 stars; 'Mother Night (1996)' (Genre: Drama) rated 3 stars; 'Addams Family Values (1993)' (Genre: Comedy) rated 3 stars; 'Raising Arizona (1987)' (Genre: Comedy) rated 4 stars; 'E.T. the Extra-Terrestrial (1982)' (Genre: Children's, Drama, Fantasy, Sci-Fi) rated 3 stars.",266
"Age: 24, gender: M, occupation: engineer. Rating history includes: 'Batman Returns (1992)' (Genre: Action, Adventure, Comedy, Crime) rated 4 stars; 'Cool Runnings (1993)' (Genre: Comedy) rated 2 stars; 'Chain Reaction (1996)' (Genre: Action, Adventure, Thriller) rated 2 stars; 'GoldenEye (1995)' (Genre: Action, Adventure, Thriller) rated 2 stars; 'Lawnmower Man, The (1992)' (Genre: Action, Sci-Fi, Thriller) rated 1 stars; 'Stargate (1994)' (Genre: Action, Adventure, Sci-Fi) rated 3 stars; 'American Werewolf in London, An (1981)' (Genre: Horror) rated 3 stars; 'Great White Hype, The (1996)' (Genre: Comedy) rated 2 stars; 'Long Kiss Goodnight, The (1996)' (Genre: Action, Thriller) rated 4 stars; 'Bram Stoker's Dracula (1992)' (Genre: Horror, Romance) rated 2 stars.",267
"Age: 31, gender: F, occupation: librarian. Rating history includes: 'Bonnie and Clyde (1967)' (Genre: Crime, Drama) rated 4 stars; 'Godfather, The (1972)' (Genre: Action, Crime, Drama) rated 4 stars; 'Clueless (1995)' (Genre: Comedy) rated 3 stars; 'Down by Law (1986)' (Genre: Comedy, Drama) rated 5 stars; 'That Thing You Do! (1996)' (Genre: Comedy) rated 1 stars; 'Bram Stoker's Dracula (1992)' (Genre: Horror, Romance) rated 2 stars; 'Chasing Amy (1997)' (Genre: Drama, Romance) rated 5 stars; 'Nikita (La Femme Nikita) (1990)' (Genre: Thriller) rated 4 stars; 'Braveheart (1995)' (Genre: Action, Drama, War) rated 1 stars; 'Streetcar Named Desire, A (1951)' (Genre: Drama) rated 4 stars.",268
"Age: 18, gender: F, occupation: student. Rating history includes: 'Jaws 2 (1978)' (Genre: Action, Horror) rated 4 stars; 'Birdcage, The (1996)' (Genre: Comedy) rated 5 stars; 'Silence of the Lambs, The (1991)' (Genre: Drama, Thriller) rated 5 stars; 'Heavenly Creatures (1994)' (Genre: Drama, Fantasy, Thriller) rated 5 stars; 'Don Juan DeMarco (1995)' (Genre: Comedy, Drama, Romance) rated 5 stars; 'Bride of Frankenstein (1935)' (Genre: Horror) rated 4 stars; 'Dances with Wolves (1990)' (Genre: Adventure, Drama, Western) rated 4 stars; 'Shadowlands (1993)' (Genre: Drama, Romance) rated 5 stars; 'Mary Reilly (1996)' (Genre: Drama, Thriller) rated 5 stars; 'Much Ado About Nothing (1993)' (Genre: Comedy, Romance) rated 4 stars.",269
"Age: 51, gender: M, occupation: engineer. Rating history includes: 'Wizard of Oz, The (1939)' (Genre: Adventure, Children's, Drama, Musical) rated 5 stars; 'Jackie Brown (1997)' (Genre: Crime, Drama) rated 4 stars; 'Bridge on the River Kwai, The (1957)' (Genre: Drama, War) rated 4 stars; 'Strictly Ballroom (1992)' (Genre: Comedy, Romance) rated 3 stars; 'Miracle on 34th Street (1994)' (Genre: Drama) rated 4 stars; 'Grumpier Old Men (1995)' (Genre: Comedy, Romance) rated 2 stars; 'What's Eating Gilbert Grape (1993)' (Genre: Comedy, Drama) rated 3 stars; 'Pulp Fiction (1994)' (Genre: Crime, Drama) rated 3 stars; 'Godfather: Part II, The (1974)' (Genre: Action, Crime, Drama) rated 5 stars; 'Singin' in the Rain (1952)' (Genre: Musical, Romance) rated 4 stars.",270
"Age: 33, gender: M, occupation: scientist. Rating history includes: '12 Angry Men (1957)' (Genre: Drama) rated 5 stars; 'Stag (1997)' (Genre: Action, Thriller) rated 2 stars; 'Usual Suspects, The (1995)' (Genre: Crime, Thriller) rated 5 stars; 'In the Name of the Father (1993)' (Genre: Drama) rated 4 stars; 'Six Degrees of Separation (1993)' (Genre: Drama, Mystery) rated 5 stars; 'Hoop Dreams (1994)' (Genre: Documentary) rated 4 stars; 'Godfather, The (1972)' (Genre: Action, Crime, Drama) rated 5 stars; 'Babe (1995)' (Genre: Children's, Comedy, Drama) rated 4 stars; 'Seven (Se7en) (1995)' (Genre: Crime, Thriller) rated 4 stars; 'Empire Strikes Back, The (1980)' (Genre: Action, Adventure, Drama, Romance, Sci-Fi, War) rated 4 stars.",271
"Age: 50, gender: F, occupation: other. Rating history includes: 'Conspiracy Theory (1997)' (Genre: Action, Mystery, Romance, Thriller) rated 3 stars; 'Deconstructing Harry (1997)' (Genre: Comedy, Drama) rated 3 stars; 'Wings of the Dove, The (1997)' (Genre: Drama, Romance, Thriller) rated 4 stars; 'Big Lebowski, The (1998)' (Genre: Comedy, Crime, Mystery, Thriller) rated 5 stars; 'Kundun (1997)' (Genre: Drama) rated 3 stars; 'Seven Years in Tibet (1997)' (Genre: Drama, War) rated 4 stars; 'Everyone Says I Love You (1996)' (Genre: Comedy, Musical, Romance) rated 4 stars; 'Mother (1996)' (Genre: Comedy) rated 4 stars; 'Ulee's Gold (1997)' (Genre: Drama) rated 4 stars; 'Ice Storm, The (1997)' (Genre: Drama) rated 4 stars.",272
"Age: 20, gender: F, occupation: student. Rating history includes: 'That Thing You Do! (1996)' (Genre: Comedy) rated 5 stars; 'Mission: Impossible (1996)' (Genre: Action, Adventure, Mystery) rated 4 stars; 'Star Wars (1977)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 5 stars; 'Saint, The (1997)' (Genre: Action, Romance, Thriller) rated 5 stars; 'Scream (1996)' (Genre: Horror, Thriller) rated 4 stars; 'Birdcage, The (1996)' (Genre: Comedy) rated 5 stars; 'Nutty Professor, The (1996)' (Genre: Comedy, Fantasy, Romance, Sci-Fi) rated 3 stars; 'Ghost and the Darkness, The (1996)' (Genre: Action, Adventure) rated 2 stars; 'Sense and Sensibility (1995)' (Genre: Drama, Romance) rated 5 stars; 'It's a Wonderful Life (1946)' (Genre: Drama) rated 5 stars.",273
"Age: 38, gender: M, occupation: engineer. Rating history includes: 'Silence of the Lambs, The (1991)' (Genre: Drama, Thriller) rated 4 stars; 'Eraser (1996)' (Genre: Action, Thriller) rated 3 stars; 'Mission: Impossible (1996)' (Genre: Action, Adventure, Mystery) rated 2 stars; 'Blues Brothers, The (1980)' (Genre: Action, Comedy, Musical) rated 3 stars; 'Cinderella (1950)' (Genre: Animation, Children's, Musical) rated 3 stars; 'Hunt for Red October, The (1990)' (Genre: Action, Thriller) rated 4 stars; 'Pete's Dragon (1977)' (Genre: Adventure, Animation, Children's, Musical) rated 2 stars; 'Forrest Gump (1994)' (Genre: Comedy, Romance, War) rated 3 stars; 'Star Trek: The Motion Picture (1979)' (Genre: Action, Adventure, Sci-Fi) rated 3 stars; 'Dumbo (1941)' (Genre: Animation, Children's, Musical) rated 3 stars.",274
"Age: 21, gender: M, occupation: student. Rating history includes: 'Speechless (1994)' (Genre: Comedy, Romance) rated 1 stars; 'Tales from the Hood (1995)' (Genre: Comedy, Horror) rated 3 stars; 'Outbreak (1995)' (Genre: Action, Drama, Thriller) rated 3 stars; 'Murder at 1600 (1997)' (Genre: Mystery, Thriller) rated 3 stars; 'Pete's Dragon (1977)' (Genre: Adventure, Animation, Children's, Musical) rated 3 stars; 'GoldenEye (1995)' (Genre: Action, Adventure, Thriller) rated 4 stars; 'Dead Man (1995)' (Genre: Western) rated 4 stars; 'Priest (1994)' (Genre: Drama) rated 3 stars; 'Bedknobs and Broomsticks (1971)' (Genre: Adventure, Children's, Musical) rated 3 stars; 'To Wong Foo, Thanks for Everything! Julie Newmar (1995)' (Genre: Comedy) rated 3 stars.",275
"Age: 35, gender: F, occupation: administrator. Rating history includes: 'Men in Black (1997)' (Genre: Action, Adventure, Comedy, Sci-Fi) rated 3 stars; 'My Best Friend's Wedding (1997)' (Genre: Comedy, Romance) rated 4 stars; '2 Days in the Valley (1996)' (Genre: Crime) rated 3 stars; 'Once Upon a Time... When We Were Colored (1995)' (Genre: Drama) rated 4 stars; 'Time to Kill, A (1996)' (Genre: Drama) rated 4 stars; 'Family Thing, A (1996)' (Genre: Comedy, Drama) rated 4 stars; 'Heat (1995)' (Genre: Action, Crime, Thriller) rated 5 stars; 'Rumble in the Bronx (1995)' (Genre: Action, Adventure, Crime) rated 4 stars; 'Dead Man Walking (1995)' (Genre: Drama) rated 4 stars; 'Willy Wonka and the Chocolate Factory (1971)' (Genre: Adventure, Children's, Comedy) rated 3 stars.",276
"Age: 37, gender: F, occupation: librarian. Rating history includes: 'Rear Window (1954)' (Genre: Mystery, Thriller) rated 5 stars; 'Wings of the Dove, The (1997)' (Genre: Drama, Romance, Thriller) rated 4 stars; 'In & Out (1997)' (Genre: Comedy) rated 2 stars; 'Silence of the Lambs, The (1991)' (Genre: Drama, Thriller) rated 4 stars; 'Big Sleep, The (1946)' (Genre: Film-Noir, Mystery) rated 5 stars; 'Wag the Dog (1997)' (Genre: Comedy, Drama) rated 4 stars; 'Braveheart (1995)' (Genre: Action, Drama, War) rated 5 stars; 'Full Monty, The (1997)' (Genre: Comedy) rated 5 stars; 'Princess Bride, The (1987)' (Genre: Action, Adventure, Comedy, Romance) rated 5 stars; 'Mrs. Brown (Her Majesty, Mrs. Brown) (1997)' (Genre: Drama, Romance) rated 5 stars.",277
"Age: 33, gender: M, occupation: programmer. Rating history includes: 'Monty Python's Life of Brian (1979)' (Genre: Comedy) rated 5 stars; 'Bogus (1996)' (Genre: Children's, Drama, Fantasy) rated 3 stars; 'Kazaam (1996)' (Genre: Children's, Comedy, Fantasy) rated 1 stars; 'Ghost in the Shell (Kokaku kidotai) (1995)' (Genre: Animation, Sci-Fi) rated 1 stars; 'Crow, The (1994)' (Genre: Action, Romance, Thriller) rated 4 stars; 'Dumbo (1941)' (Genre: Animation, Children's, Musical) rated 3 stars; 'Low Down Dirty Shame, A (1994)' (Genre: Action, Comedy) rated 4 stars; 'Line King: Al Hirschfeld, The (1996)' (Genre: Documentary) rated 2 stars; 'Three Musketeers, The (1993)' (Genre: Action, Adventure, Comedy) rated 4 stars; 'Terminal Velocity (1994)' (Genre: Action) rated 4 stars.",278
"Age: 30, gender: F, occupation: librarian. Rating history includes: 'People vs. Larry Flynt, The (1996)' (Genre: Drama) rated 3 stars; 'Crying Game, The (1992)' (Genre: Action, Drama, Romance, War) rated 5 stars; 'Money Train (1995)' (Genre: Action) rated 3 stars; 'House Arrest (1996)' (Genre: Comedy) rated 2 stars; 'Toy Story (1995)' (Genre: Animation, Children's, Comedy) rated 4 stars; 'That Thing You Do! (1996)' (Genre: Comedy) rated 3 stars; 'Godfather, The (1972)' (Genre: Action, Crime, Drama) rated 5 stars; 'French Kiss (1995)' (Genre: Comedy, Romance) rated 4 stars; 'Dragonheart (1996)' (Genre: Action, Adventure, Fantasy) rated 2 stars; 'Supercop (1992)' (Genre: Action, Thriller) rated 3 stars.",279
"Age: 15, gender: F, occupation: student. Rating history includes: 'Bean (1997)' (Genre: Comedy) rated 2 stars; 'Kiss the Girls (1997)' (Genre: Crime, Drama, Thriller) rated 4 stars; 'Cats Don't Dance (1997)' (Genre: Animation, Children's, Musical) rated 2 stars; 'Anastasia (1997)' (Genre: Animation, Children's, Musical) rated 4 stars; 'Excess Baggage (1997)' (Genre: Adventure, Romance) rated 4 stars; 'Smile Like Yours, A (1997)' (Genre: Comedy, Romance) rated 2 stars; 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 2 stars; 'Murder at 1600 (1997)' (Genre: Mystery, Thriller) rated 4 stars; 'I Know What You Did Last Summer (1997)' (Genre: Horror, Mystery, Thriller) rated 3 stars; 'Scream (1996)' (Genre: Horror, Thriller) rated 4 stars.",280
"Age: 22, gender: M, occupation: administrator. Rating history includes: 'Crash (1996)' (Genre: Drama, Thriller) rated 1 stars; 'Scream (1996)' (Genre: Horror, Thriller) rated 4 stars; 'Cop Land (1997)' (Genre: Crime, Drama, Mystery) rated 5 stars; 'Full Monty, The (1997)' (Genre: Comedy) rated 4 stars; 'Starship Troopers (1997)' (Genre: Action, Adventure, Sci-Fi, War) rated 3 stars; 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 5 stars; 'L.A. Confidential (1997)' (Genre: Crime, Film-Noir, Mystery, Thriller) rated 5 stars; 'Bean (1997)' (Genre: Comedy) rated 3 stars; 'Devil's Advocate, The (1997)' (Genre: Crime, Horror, Mystery, Thriller) rated 3 stars; 'Liar Liar (1997)' (Genre: Comedy) rated 4 stars.",281
"Age: 28, gender: M, occupation: programmer. Rating history includes: 'Faithful (1996)' (Genre: Comedy) rated 5 stars; 'Fantasia (1940)' (Genre: Animation, Children's, Musical) rated 5 stars; 'That Thing You Do! (1996)' (Genre: Comedy) rated 4 stars; 'Much Ado About Nothing (1993)' (Genre: Comedy, Romance) rated 4 stars; 'Blues Brothers, The (1980)' (Genre: Action, Comedy, Musical) rated 5 stars; 'Four Weddings and a Funeral (1994)' (Genre: Comedy, Romance) rated 4 stars; 'Beauty and the Beast (1991)' (Genre: Animation, Children's, Musical) rated 4 stars; 'Robin Hood: Prince of Thieves (1991)' (Genre: Drama) rated 4 stars; 'Clerks (1994)' (Genre: Comedy) rated 5 stars; 'Rumble in the Bronx (1995)' (Genre: Action, Adventure, Crime) rated 4 stars.",282
"Age: 40, gender: M, occupation: executive. Rating history includes: 'Fly Away Home (1996)' (Genre: Adventure, Children's) rated 4 stars; 'Murder at 1600 (1997)' (Genre: Mystery, Thriller) rated 3 stars; 'Full Monty, The (1997)' (Genre: Comedy) rated 4 stars; 'Ice Storm, The (1997)' (Genre: Drama) rated 4 stars; 'Oscar & Lucinda (1997)' (Genre: Drama, Romance) rated 3 stars; 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 4 stars; 'George of the Jungle (1997)' (Genre: Children's, Comedy) rated 2 stars; 'Mad City (1997)' (Genre: Action, Drama) rated 3 stars; 'I Know What You Did Last Summer (1997)' (Genre: Horror, Mystery, Thriller) rated 3 stars; 'Titanic (1997)' (Genre: Action, Drama, Romance) rated 3 stars.",283
"Age: 25, gender: M, occupation: programmer. Rating history includes: 'Amadeus (1984)' (Genre: Drama, Mystery) rated 4 stars; 'Full Monty, The (1997)' (Genre: Comedy) rated 4 stars; 'Swingers (1996)' (Genre: Comedy, Drama) rated 5 stars; 'Willy Wonka and the Chocolate Factory (1971)' (Genre: Adventure, Children's, Comedy) rated 5 stars; 'When Harry Met Sally... (1989)' (Genre: Comedy, Romance) rated 3 stars; 'Scream (1996)' (Genre: Horror, Thriller) rated 5 stars; 'Sleepers (1996)' (Genre: Crime, Drama) rated 2 stars; 'Anastasia (1997)' (Genre: Animation, Children's, Musical) rated 5 stars; 'Monty Python and the Holy Grail (1974)' (Genre: Comedy) rated 4 stars; 'Titanic (1997)' (Genre: Action, Drama, Romance) rated 5 stars.",284
"Age: 27, gender: M, occupation: student. Rating history includes: 'Romy and Michele's High School Reunion (1997)' (Genre: Comedy) rated 5 stars; 'Young Frankenstein (1974)' (Genre: Comedy, Horror) rated 4 stars; 'Tales From the Crypt Presents: Demon Knight (1995)' (Genre: Horror) rated 5 stars; 'Delicatessen (1991)' (Genre: Comedy, Sci-Fi) rated 4 stars; 'Sound of Music, The (1965)' (Genre: Musical) rated 4 stars; 'Jerry Maguire (1996)' (Genre: Drama, Romance) rated 2 stars; 'Scream (1996)' (Genre: Horror, Thriller) rated 5 stars; 'Fish Called Wanda, A (1988)' (Genre: Comedy) rated 5 stars; 'Snow White and the Seven Dwarfs (1937)' (Genre: Animation, Children's, Musical) rated 4 stars; 'One Flew Over the Cuckoo's Nest (1975)' (Genre: Drama) rated 4 stars.",285
"Age: 21, gender: M, occupation: salesman. Rating history includes: 'Cop Land (1997)' (Genre: Crime, Drama, Mystery) rated 5 stars; 'Toy Story (1995)' (Genre: Animation, Children's, Comedy) rated 5 stars; 'Down Periscope (1996)' (Genre: Comedy) rated 4 stars; 'Lost World: Jurassic Park, The (1997)' (Genre: Action, Adventure, Sci-Fi, Thriller) rated 1 stars; 'Wag the Dog (1997)' (Genre: Comedy, Drama) rated 4 stars; 'Liar Liar (1997)' (Genre: Comedy) rated 5 stars; 'Men in Black (1997)' (Genre: Action, Adventure, Comedy, Sci-Fi) rated 4 stars; 'Austin Powers: International Man of Mystery (1997)' (Genre: Comedy) rated 5 stars; 'Seven (Se7en) (1995)' (Genre: Crime, Thriller) rated 5 stars; 'Pulp Fiction (1994)' (Genre: Crime, Drama) rated 5 stars.",286
"Age: 34, gender: M, occupation: marketing. Rating history includes: 'Wizard of Oz, The (1939)' (Genre: Adventure, Children's, Drama, Musical) rated 3 stars; 'Stalingrad (1993)' (Genre: War) rated 2 stars; 'Ice Storm, The (1997)' (Genre: Drama) rated 4 stars; 'Good Will Hunting (1997)' (Genre: Drama) rated 5 stars; 'Gandhi (1982)' (Genre: Drama) rated 3 stars; 'Godfather, The (1972)' (Genre: Action, Crime, Drama) rated 5 stars; 'Dead Poets Society (1989)' (Genre: Drama) rated 5 stars; 'Ransom (1996)' (Genre: Drama, Thriller) rated 3 stars; 'Hamlet (1996)' (Genre: Drama) rated 2 stars; 'Shining, The (1980)' (Genre: Horror) rated 4 stars.",287
"Age: 11, gender: M, occupation: none. Rating history includes: 'Time to Kill, A (1996)' (Genre: Drama) rated 3 stars; 'Days of Thunder (1990)' (Genre: Action, Romance) rated 4 stars; 'Twelve Monkeys (1995)' (Genre: Drama, Sci-Fi) rated 4 stars; 'Toy Story (1995)' (Genre: Animation, Children's, Comedy) rated 3 stars; 'One Fine Day (1996)' (Genre: Drama, Romance) rated 3 stars; 'Kingpin (1996)' (Genre: Comedy) rated 2 stars; 'James and the Giant Peach (1996)' (Genre: Animation, Children's, Musical) rated 1 stars; 'Rumble in the Bronx (1995)' (Genre: Action, Adventure, Crime) rated 4 stars; 'Con Air (1997)' (Genre: Action, Adventure, Thriller) rated 5 stars; 'Executive Decision (1996)' (Genre: Action, Thriller) rated 4 stars.",288
"Age: 40, gender: M, occupation: engineer. Rating history includes: 'Sleepless in Seattle (1993)' (Genre: Comedy, Romance) rated 4 stars; 'Sound of Music, The (1965)' (Genre: Musical) rated 5 stars; 'Star Wars (1977)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 5 stars; 'Top Gun (1986)' (Genre: Action, Romance) rated 4 stars; 'Young Frankenstein (1974)' (Genre: Comedy, Horror) rated 3 stars; 'Wizard of Oz, The (1939)' (Genre: Adventure, Children's, Drama, Musical) rated 3 stars; 'Speed (1994)' (Genre: Action, Romance, Thriller) rated 3 stars; 'Jurassic Park (1993)' (Genre: Action, Adventure, Sci-Fi) rated 4 stars; 'Mrs. Doubtfire (1993)' (Genre: Comedy) rated 3 stars; 'Star Trek: First Contact (1996)' (Genre: Action, Adventure, Sci-Fi) rated 4 stars.",289
"Age: 19, gender: M, occupation: student. Rating history includes: 'Just Cause (1995)' (Genre: Mystery, Thriller) rated 4 stars; 'Twister (1996)' (Genre: Action, Adventure, Thriller) rated 2 stars; 'Die Hard (1988)' (Genre: Action, Thriller) rated 5 stars; 'Hot Shots! Part Deux (1993)' (Genre: Action, Comedy, War) rated 4 stars; 'Perfect World, A (1993)' (Genre: Action, Drama) rated 5 stars; 'Major Payne (1994)' (Genre: Comedy) rated 4 stars; 'Cinderella (1950)' (Genre: Animation, Children's, Musical) rated 4 stars; 'Houseguest (1994)' (Genre: Comedy) rated 3 stars; 'Con Air (1997)' (Genre: Action, Adventure, Thriller) rated 4 stars; 'Mr. Holland's Opus (1995)' (Genre: Drama) rated 5 stars.",290
"Age: 35, gender: F, occupation: programmer. Rating history includes: 'Boot, Das (1981)' (Genre: Action, Drama, War) rated 4 stars; 'Raiders of the Lost Ark (1981)' (Genre: Action, Adventure) rated 5 stars; 'Seven (Se7en) (1995)' (Genre: Crime, Thriller) rated 5 stars; 'High Noon (1952)' (Genre: Western) rated 5 stars; 'Wild Bunch, The (1969)' (Genre: Western) rated 4 stars; 'Dead Man Walking (1995)' (Genre: Drama) rated 4 stars; 'Conspiracy Theory (1997)' (Genre: Action, Mystery, Romance, Thriller) rated 3 stars; 'Terminator, The (1984)' (Genre: Action, Sci-Fi, Thriller) rated 5 stars; 'Remains of the Day, The (1993)' (Genre: Drama) rated 4 stars; 'Leaving Las Vegas (1995)' (Genre: Drama, Romance) rated 5 stars.",291
